225286	202320
225288	220784
225288	232385
225290	211642
225291	51909
225292	185999
225292	210567
225294	210570
225295	210571
225297	32461
225299	210574
225299	245242
225310	101684
225313	132540
225314	20730
225315	127120
225316	228866
225318	200597
225320	226730
225326	235346
225328	223810
225329	87492
225330	2555
225330	210617
225332	238419
225334	84038
225340	205045
225341	210624
225357	210661
225358	210665
225361	56854
225362	79243
225363	248079
225368	236031
225368	236033
225368	236034
225369	217781
225369	238314
225372	36038
225376	214260
225378	56635
225379	229297
225383	229608
225386	185787
225393	236400
225394	210716
225395	210715
225395	210717
225395	216035
225397	210720
225401	60408
225405	6094
225405	66605
225406	210733
225408	210733
225410	220807
225411	55130
225411	177120
225416	174281
225417	210748
225422	218857
225423	230557
225426	81943
225428	103899
225433	210765
225434	236555
225439	102885
225443	172953
225446	33651
225448	212956
225453	210794
225454	215082
225455	215081
225460	60856
225463	159417
225466	210802
225467	65158
225469	139009
225470	211908
225475	85084
225476	234408
225477	54763
225479	210821
225483	27655
225485	229470
225485	229471
225486	56
225487	625
225487	3661
225487	5821
225489	178610
225490	21874
225491	157914
225493	212349
225501	211646
225506	130861
225522	234551
225523	234554
225524	173182
225524	245009
225526	210882
225526	244985
225528	243727
225532	210888
225533	240958
225538	2560
225541	101309
225541	210899
225543	133372
225546	218459
225548	44011
225552	228620
225555	149427
225555	192319
225555	210912
225557	239448
225562	210925
225563	149301
225563	149306
225564	86191
225564	210935
225567	210942
225569	161947
225570	9626
225571	10435
225572	210945
225572	235849
225575	42162
225575	102124
225579	229913
225588	212253
225592	115653
225593	115653
225597	95988
225598	210979
225599	210979
225600	229807
225603	240833
225603	241129
225603	241130
225606	107760
225610	210995
225610	233118
225611	244252
225614	211004
225614	247111
225616	211005
225621	226015
225622	32106
225622	36788
225624	211012
225628	175800
225630	244718
225632	244717
225633	151011
225633	211021
225635	237802
225637	203687
225642	211035
225643	220014
225644	226820
225647	203900
225648	203900
225648	221886
225649	211048
225653	211055
225657	211065
225659	213852
225660	230834
225661	228744
225662	210050
225665	50433
225667	7798
225667	211079
225670	211084
225671	242393
225672	177666
225674	35266
225674	225103
225675	146810
225678	211091
225679	211095
225679	240710
225680	14949
225680	66255
225681	114393
225681	159976
225682	81085
225682	238672
225683	174279
225683	179217
225689	64701
225689	180203
225690	211109
225691	164354
225693	227208
225703	239324
225704	187281
225705	187281
225706	246125
225707	211129
225714	211145
225715	238280
225717	38183
225718	211149
225721	221630
225723	112305
225726	234397
225728	163236
225733	103907
225736	128065
225738	211197
225744	213854
225744	228091
225745	211214
225747	159895
225750	236962
225752	242308
225753	246373
225758	219104
225761	242941
225763	211234
225764	95340
225764	224411
225767	151011
225767	230789
225769	227186
225772	227184
225773	229677
225774	180761
225776	233432
225777	211245
225779	237407
225781	222831
225783	46077
225783	96054
225785	236952
225786	211266
225787	211268
225788	238694
225788	238695
225789	231725
225796	243006
225796	243007
225797	207586
225797	211278
225799	176453
225801	58345
225805	57424
225805	228492
225806	191965
225810	211293
225810	241277
225813	105802
225814	230976
225816	9404
225818	198824
225820	211312
225822	60399
225826	151944
225827	211321
225827	225105
225828	211325
225833	34672
225837	225177
225838	225177
225839	44042
225841	229964
225842	211345
225844	211003
225845	192270
225845	246420
225846	211351
225850	236230
225856	224103
225858	85798
225861	96666
225862	229547
225865	119042
225865	211368
225865	234640
225869	198722
225872	238430
225875	35412
225876	228600
225879	238580
225883	181026
225885	225535
225886	6644
225887	211397
225888	29071
225890	221865
225892	211400
225894	232852
225894	239571
225903	141411
225904	218151
225908	211419
225912	211424
225915	212188
225916	211426
225916	229857
225916	229858
225917	211426
225919	212904
225920	211429
225920	218761
225922	244451
225923	42120
225927	211434
225927	225247
225929	211433
225930	194148
225931	211435
225932	231792
225932	231793
225936	211437
225938	220724
225943	101021
225950	204415
225952	226830
225954	211453
225956	115473
225958	221124
225959	211457
225961	203160
225965	229910
225970	211472
225971	236493
225973	5676
225976	65967
225977	147039
225978	38802
225979	229101
225982	211511
225987	26473
225988	220018
225989	211518
225991	41
225994	85482
225995	226778
225998	211528
226000	211534
226004	219369
226004	232734
226005	45163
226006	48668
226006	217533
226008	55291
226008	55292
226009	58014
226010	183875
226012	211546
226013	174747
226015	211549
226018	125172
226020	39457
226020	44620
226028	126726
226029	239642
226030	101991
226031	79167
226034	211570
226034	242607
226037	244695
226039	211574
226040	227341
226042	211576
226043	238149
226045	197317
226046	93980
226048	70739
226048	211588
226049	75696
226057	234843
226058	232770
226059	234844
226062	198338
226064	218829
226065	92282
226065	98326
226067	211617
226070	208670
226072	223703
226077	234560
226078	10080
226079	240155
226080	187800
226081	234180
226082	187800
226085	185037
226088	222138
226091	211647
226092	211648
226093	137727
226094	227131
226096	211649
226097	239704
226102	232237
226104	63229
226107	171306
226109	188733
226112	160339
226113	186805
226118	54298
226118	54299
226122	245700
226125	211694
226127	232702
226128	241611
226128	241612
226130	211701
226143	211719
226144	211719
226144	232950
226146	211721
226149	216992
226153	162861
226154	180220
226162	211763
226164	55833
226165	61727
226167	90188
226168	232089
226168	232091
226172	246286
226174	233887
226176	211779
226177	219119
226182	211787
226184	49867
226186	211796
226190	141062
226193	234876
226194	234875
226195	234878
226195	240788
226197	67420
226198	106222
226201	91347
226201	113710
226209	221156
226212	237855
226214	235895
226215	235895
226217	211822
226218	211825
226219	211822
226220	35285
226223	211831
226224	228659
226225	228658
226226	232999
226230	205022
226231	211844
226231	234243
226244	234922
226250	211862
226257	221121
226259	211876
226260	146320
226263	236458
226265	33399
226265	211880
226266	80341
226271	211885
226274	211889
226275	212491
226279	24531
226279	226786
226285	121294
226287	212858
226291	203687
226292	211131
226293	198494
226293	215037
226295	224499
226296	224498
226297	58425
226299	211928
226306	9106
226308	213101
226309	211945
226312	228826
226314	218965
226318	184197
226321	211954
226321	231363
226324	211957
226325	228519
226326	56988
226327	68772
226327	235385
226333	80684
226336	66988
226336	117200
226337	146317
226338	239882
226348	150469
226351	211996
226354	239205
226355	238243
226356	245364
226357	230440
226360	229142
226363	239391
226364	234423
226365	232835
226366	33267
226366	132007
226367	229478
226368	229154
226373	221606
226374	212025
226374	221604
226376	212025
226376	235510
226383	175304
226384	112152
226387	215087
226388	226144
226392	243168
226394	227872
226395	17792
226395	232077
226396	94172
226397	143557
226397	212055
226397	245115
226399	148822
226402	234482
226404	217459
226405	36632
226409	43826
226409	212071
226410	55223
226410	212075
226412	212076
226412	231401
226412	231403
226414	232417
226416	209608
226416	212077
226425	142078
226429	187747
226432	212102
226433	188137
226436	212110
226436	212111
226437	215201
226441	212115
226442	52599
226443	212116
226450	235712
226451	225911
226451	229529
226453	212127
226453	225910
226453	229528
226454	229529
226454	230181
226456	222087
226458	228040
226469	241164
226470	212143
226470	222644
226472	222642
226472	241283
226474	108150
226477	232535
226481	81256
226484	189355
226489	212164
226489	227235
226491	218867
226502	212187
226504	212188
226504	229858
226505	169826
226506	71916
226508	228171
226509	227899
226511	227896
226511	227897
226515	225923
226517	61668
226520	212209
226521	174207
226523	212213
226530	212218
226531	214146
226533	186762
226535	232927
226539	212231
226543	2501
226543	212234
226546	229515
226548	120826
226551	174908
226552	13999
226552	163323
226560	225932
226561	227010
226567	227009
226575	7611
226581	179495
226584	9878
226588	101505
226589	212276
226595	212285
226596	57022
226600	234145
226602	212296
226602	238156
226605	212299
226605	234201
226606	60617
226607	218630
226611	97628
226611	212303
226612	59780
226616	100580
226618	219250
226619	218992
226622	213659
226624	182369
226625	223836
226625	233974
226631	212355
226633	212329
226639	212335
226642	235807
226644	163087
226644	238657
226645	212338
226646	230659
226647	178778
226648	233173
226649	225971
226652	212341
226654	156972
226654	177297
226657	212346
226657	240356
226658	150685
226658	212347
226667	122800
226668	215204
226669	212370
226669	230747
226671	212376
226677	201277
226678	212386
226683	244465
226685	235834
226685	235835
226690	219778
226690	227496
226694	161752
226696	117781
226698	190421
226699	190421
226702	247017
226704	56915
226706	18175
226707	215212
226713	233696
226716	101634
226726	66819
226729	203105
226731	231225
226732	212467
226734	238829
226737	212471
226737	213356
226743	212478
226744	212479
226746	212480
226754	171677
226756	64686
226756	75753
226759	157691
226762	238787
226765	8458
226770	167540
226776	33394
226785	70126
226785	77466
226786	77420
226787	230909
226788	239849
226791	229555
226792	212541
226792	230481
226793	229555
226793	229557
226795	228224
226798	228793
226799	217301
226802	34
226806	225749
226812	241961
226814	241960
226814	241961
226817	70083
226820	59326
226820	212561
226823	73533
226824	174747
226826	212575
226826	214628
226830	212580
226831	212581
226833	212587
226833	212589
226836	212594
226837	248596
226840	234177
226842	224774
226842	233439
226843	224773
226846	212602
226847	212601
226850	212604
226859	218284
226862	42176
226863	222598
226864	53972
226864	188249
226864	212628
226867	175672
226867	212632
226870	222998
226874	240786
226877	245172
226881	243118
226882	212648
226882	240990
226883	168469
226883	212647
226884	212651
226885	243761
226889	35640
226890	450
226892	212659
226896	192250
226899	229617
226903	229615
226905	198338
226907	202317
226908	152769
226910	230038
226915	186206
226916	239921
226918	230562
226920	10519
226920	64178
226925	212684
226925	222649
226926	212689
226928	94456
226932	74767
226934	227187
226935	63375
226944	157294
226945	137326
226950	226361
226953	212724
226955	239557
226956	212728
226960	212735
226962	23145
226962	89027
226965	13304
226965	212740
226967	222482
226973	230823
226979	9955
226982	226357
226983	112293
226983	134500
226985	212773
226987	220480
226990	246625
226991	44784
226992	120281
226993	137727
226995	222228
226995	222229
226996	234306
227003	187727
227003	187729
227008	138921
227008	218525
227010	103092
227013	212822
227017	225808
227019	233113
227022	54370
227027	212845
227032	210016
227032	225176
227035	6903
227036	55293
227036	231001
227037	193433
227039	212864
227042	233628
227053	212882
227056	218780
227060	7558
227062	234903
227067	40361
227069	158268
227069	236486
227075	235165
227077	215450
227078	233594
227082	174492
227085	228102
227087	15159
227088	222270
227088	230906
227090	108046
227093	212933
227094	202909
227097	74123
227100	204536
227102	212946
227106	73628
227113	208960
227115	106967
227115	242686
227117	232133
227118	201529
227122	214080
227126	212993
227130	95651
227133	238591
227134	66145
227138	1282
227138	1560
227139	231694
227156	237979
227158	226770
227159	226770
227162	226767
227164	234106
227164	242841
227165	223502
227167	234106
227169	113873
227176	213044
227177	213046
227179	109260
227182	235469
227183	217804
227184	213050
227188	31324
227192	131948
227195	231846
227196	208283
227197	213070
227199	225263
227202	224516
227205	227801
227209	204647
227209	213712
227213	244635
227215	206412
227217	213089
227220	94804
227223	34346
227223	213106
227226	69209
227226	74592
227227	217149
227228	192060
227230	119742
227231	213118
227234	213122
227234	248014
227236	213124
227236	233814
227239	213126
227244	245964
227245	200989
227246	244684
227249	182822
227250	231153
227254	187115
227256	9404
227257	189587
227257	189588
227258	114090
227258	213155
227259	29950
227265	74634
227265	213167
227267	213169
227268	12361
227269	234630
227270	213171
227271	83020
227281	192895
227284	219311
227286	36333
227289	99012
227293	213196
227293	245016
227294	36310
227300	213201
227306	238509
227308	137717
227311	77525
227312	176143
227312	223144
227313	242480
227315	213221
227315	223143
227316	235898
227317	231312
227320	226194
227327	213237
227331	213244
227334	31830
227340	188844
